path	size	sha256
__init__.py	90	cd895f7b42acd3e89c0203211e4a489e2bf97cc3c4d932fd18644423e50f166b
__main__.py	20095	b6e57b261ae91108708a476319a47581ae14fa3e48756fc2f90b9b7ca1c5a5e4
__startup__.py	629	13ab2d834010662c7c25b87e225c95c98d5f5d7195be15f7fd7fb6a773f074a9
accessibility.py	194072	a113b6c9cb1a40ce8aa79cf4cfbfb3ba27860b96e060262dcbead99f97b1277d
accessibility_fixes.py	18747	86150a1b396773c07150b004fd318a61dfee2b50803c6490709853f2173d4525
acroform.py	32528	83aa4452f058b1dbbac7803a887bb9ff65493f6a8e36664418e918f8597b7a37
afcalc.py	39761	ba603c4a06ad0579c58a7c9fa4ae11d7c2679ff429cd7231b27cbd6b4ad14c98
afemit.py	15340	532ad65744af4031eb2e1d1a53df0656576bfa3ff4e867bb71781f2d46066036
afscript.py	11060	cf256e44f4f8a582775b9c51449f28da23f01c8cdb40119ca035928488007187
annotations.py	10712	aee225535f9e3b19e1959529863f495a02ebc810bd40d75af5b7e395ad9dfe5a
attachments.py	4027	f4680b0162089104ff253e81467912443bd7f56c72a6190d3e0c3a3888864538
autotag.py	14505	754fef0c85163431a848bd8bfbca6dd5995783417d9725a080fcdfdf594dad3d
batch_ocr.py	41917	ed04e3acbda5e13ac6027591039f811b308402940501f5c074a395d429130759
bezier.py	4483	13ee483be103be2dcb4fedc3ba00be6ff47a9e4afc2a04ab7e8b4439147b9f77
bidi.py	25322	7b28077d514aa996f1858b1a73557e039ecb9afc5d9ff8564c714f49f422f9e2
budget.py	5901	8652f91471fe60c9ceb164499a916f545c8b26584a7fef5b35bb9534f796f607
check.py	10923	a06e1f2ca6b047ef3ebeacce94311645d502a470515df28b55ee7f3f0d256000
clause_map.py	10715	58a3c23df63799e99b46a3c6167b64abb971f23b8d1ca504860be655c9fdf2ce
color_spaces.py	26602	dd0c87893def5ade4d27246fb3d9a5a08e636a5b4cf83e5226ac8d812f2d6385
comment_summary.py	49507	8910fd1ef97d2a1858daeb998f5da8d2d45e958d656e59b0b77be1a6c50cf2af
compare.py	30447	cdd8616b98e96256eb02ffdd193a9b488f9b31e36b1f296a895e70e7337cc96d
compress.py	8691	cec963855344fb4e187de03e8d0aa0eae8f9457de19a6592bbef91a4d35922c2
content_crop.py	12007	e92f062df70b119c4c9a39d969a1d3fafcd80dd164e21c2666e3f3ce015b9d63
content_walk.py	17258	69b7c60c19b55e077a8abfe1d4e5ad503e2bffdfc31bd7659dc26ce3d521b0ce
contrast.py	6037	4bea22763e31d040e426f357767e193e404d5ab26aa6d08acdea663f0ee7c585
create_pdf.py	28138	1a926113614d6ad644d2dc4a1218f0618990a4ec2c0f0c0438067a1f9a3b266c
create_pdf_folders.py	10767	298afbc1fd5156a25b3bf1baac1e06c00f7082c6abc715a588dab9f655bc7789
csc.py	36671	b89f06426a8b5eb38bcfb6960bc140e07ac6df3e0d37e89c7570b4f36ed72b71
csc_signer.py	18154	6dc6a147b46fbee793705d7186d3754f289c8737cd900ccf24badc3fc4bf59f5
delete.py	1570	aee85242480d20982433f73e16401ad01a10767ac0d779c16f506ca26c68112a
derived_nav.py	17817	c4c38ba60fcd1a1e66d9a826dd1b1ae5e44b764abe6c0ed3adab09496f2e535e
distill.py	10407	deb9861a61dad17d4df1af806928ac1231ecb2722e5c35964f2787fb20962458
doc_properties.py	44135	3da4b7fe5bc16500787690ddcf413c1ded0001cb3cba15040c438fe041e5219d
